,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
7695,3516,8,케냐여행,여행,해외여행,아프리카,케냐,26,558,584,20210808
7696,3517,9,프랑스여행,여행,해외여행,유럽,프랑스,34,522,556,20210808
7697,3518,10,사이판여행,여행,해외여행,오세아니아,미국,36,494,530,20210808
7698,3519,1,일본여행,여행,해외여행,아시아,일본,282,1009,1291,20210809
7699,3520,2,모로코여행,여행,해외여행,아프리카,모로코,74,1001,1075,20210809
7700,3521,3,미국여행,여행,해외여행,북아메리카,미국,169,639,808,20210809
7701,3522,4,괌여행,여행,해외여행,오세아니아,미국,203,583,786,20210809
7702,3523,5,하와이여행,여행,해외여행,북아메리카,미국,168,596,764,20210809
7703,3524,6,사이판여행,여행,해외여행,오세아니아,미국,121,471,592,20210809
7704,3525,7,스위스여행,여행,해외여행,유럽,스위스,99,439,538,20210809
7705,3526,8,터키여행,여행,해외여행,유럽,터키,74,411,485,20210809
7706,3527,9,태국여행,여행,해외여행,아시아,태국,100,365,465,20210809
7707,3528,10,대만여행,여행,해외여행,아시아,대만,93,313,406,20210809
7708,3529,1,일본여행,여행,해외여행,아시아,일본,241,865,1106,20210810
7709,3530,2,미국여행,여행,해외여행,북아메리카,미국,147,569,716,20210810
7710,3531,3,괌여행,여행,해외여행,오세아니아,미국,166,516,682,20210810
7711,3532,4,하와이여행,여행,해외여행,북아메리카,미국,127,500,627,20210810
7712,3533,5,모로코여행,여행,해외여행,아프리카,모로코,67,540,607,20210810
7713,3534,6,사이판여행,여행,해외여행,오세아니아,미국,114,462,576,20210810
7714,3535,7,대만여행,여행,해외여행,아시아,대만,84,410,494,20210810
7715,3536,8,태국여행,여행,해외여행,아시아,태국,95,396,491,20210810
7716,3537,9,터키여행,여행,해외여행,유럽,터키,63,331,394,20210810
7717,3538,10,스위스여행,여행,해외여행,유럽,스위스,81,304,385,20210810
7718,3539,1,일본여행,여행,해외여행,아시아,일본,226,829,1055,20210811
7719,3540,2,사이판여행,여행,해외여행,오세아니아,미국,180,798,978,20210811
7720,3541,3,하와이여행,여행,해외여행,북아메리카,미국,150,546,696,20210811
7721,3542,4,괌여행,여행,해외여행,오세아니아,미국,192,478,670,20210811
7722,3543,5,미국여행,여행,해외여행,북아메리카,미국,158,502,660,20210811
7723,3544,6,태국여행,여행,해외여행,아시아,태국,103,347,450,20210811
7724,3545,7,두바이여행,여행,해외여행,아시아,아랍에미리트,25,411,436,20210811
7725,3546,8,스위스여행,여행,해외여행,유럽,스위스,77,330,407,20210811
7726,3547,9,터키여행,여행,해외여행,유럽,터키,59,290,349,20210811
7727,3548,10,모로코여행,여행,해외여행,아프리카,모로코,39,291,330,20210811
7728,3549,1,일본여행,여행,해외여행,아시아,일본,232,843,1075,20210812
7729,3550,2,하와이여행,여행,해외여행,북아메리카,미국,178,711,889,20210812
7730,3551,3,미국여행,여행,해외여행,북아메리카,미국,124,522,646,20210812
7731,3552,4,괌여행,여행,해외여행,오세아니아,미국,151,433,584,20210812
7732,3553,5,사이판여행,여행,해외여행,오세아니아,미국,111,408,519,20210812
7733,3554,6,태국여행,여행,해외여행,아시아,태국,90,357,447,20210812
7734,3555,7,대만여행,여행,해외여행,아시아,대만,72,289,361,20210812
7735,3556,8,스위스여행,여행,해외여행,유럽,스위스,80,273,353,20210812
7736,3557,9,모로코여행,여행,해외여행,아프리카,모로코,34,293,327,20210812
7737,3558,10,베트남여행,여행,해외여행,아시아,베트남,75,244,319,20210812
7738,3559,1,일본여행,여행,해외여행,아시아,일본,208,736,944,20210813
7739,3560,2,하와이여행,여행,해외여행,북아메리카,미국,129,568,697,20210813
7740,3561,3,사이판여행,여행,해외여행,오세아니아,미국,103,560,663,20210813
7741,3562,4,발리여행,여행,해외여행,아시아,인도네시아,51,583,634,20210813
7742,3563,5,미국여행,여행,해외여행,북아메리카,미국,88,443,531,20210813
7743,3564,6,괌여행,여행,해외여행,오세아니아,미국,112,413,525,20210813
7744,3565,7,쿠바여행,여행,해외여행,남아메리카,쿠바,27,485,512,20210813
7745,3566,8,태국여행,여행,해외여행,아시아,태국,95,309,404,20210813
7746,3567,9,스위스여행,여행,해외여행,유럽,스위스,67,289,356,20210813
7747,3568,10,조지아여행,여행,해외여행,유럽,조지아,38,306,344,20210813
7748,3569,1,일본여행,여행,해외여행,아시아,일본,172,879,1051,20210814
7749,3570,2,하와이여행,여행,해외여행,북아메리카,미국,68,627,695,20210814
7750,3571,3,괌여행,여행,해외여행,오세아니아,미국,60,515,575,20210814
7751,3572,4,미국여행,여행,해외여행,북아메리카,미국,92,483,575,20210814
7752,3573,5,사이판여행,여행,해외여행,오세아니아,미국,34,420,454,20210814
7753,3574,6,터키여행,여행,해외여행,유럽,터키,39,396,435,20210814
7754,3575,7,태국여행,여행,해외여행,아시아,태국,58,356,414,20210814
7755,3576,8,대만여행,여행,해외여행,아시아,대만,53,324,377,20210814
7756,3577,9,스위스여행,여행,해외여행,유럽,스위스,51,293,344,20210814
7757,3578,10,모로코여행,여행,해외여행,아프리카,모로코,11,317,328,20210814
7758,3579,1,일본여행,여행,해외여행,아시아,일본,156,1017,1173,20210815
7759,3580,2,하와이여행,여행,해외여행,북아메리카,미국,72,769,841,20210815
7760,3581,3,터키여행,여행,해외여행,유럽,터키,47,638,685,20210815
7761,3582,4,괌여행,여행,해외여행,오세아니아,미국,61,596,657,20210815
7762,3583,5,쿠바여행,여행,해외여행,남아메리카,쿠바,22,625,647,20210815
7763,3584,6,미국여행,여행,해외여행,북아메리카,미국,64,492,556,20210815
7764,3585,7,대만여행,여행,해외여행,아시아,대만,50,467,517,20210815
7765,3586,8,태국여행,여행,해외여행,아시아,태국,78,398,476,20210815
7766,3587,9,사이판여행,여행,해외여행,오세아니아,미국,40,415,455,20210815
7767,3588,10,스위스여행,여행,해외여행,유럽,스위스,46,362,408,20210815
7768,3589,1,일본여행,여행,해외여행,아시아,일본,236,1023,1259,20210816
7769,3590,2,하와이여행,여행,해외여행,북아메리카,미국,137,1046,1183,20210816
7770,3591,3,괌여행,여행,해외여행,오세아니아,미국,87,773,860,20210816
7771,3592,4,미국여행,여행,해외여행,북아메리카,미국,95,509,604,20210816
7772,3593,5,터키여행,여행,해외여행,유럽,터키,39,521,560,20210816
7773,3594,6,사이판여행,여행,해외여행,오세아니아,미국,74,443,517,20210816
7774,3595,7,태국여행,여행,해외여행,아시아,태국,68,427,495,20210816
7775,3596,8,스위스여행,여행,해외여행,유럽,스위스,72,397,469,20210816
7776,3597,9,대만여행,여행,해외여행,아시아,대만,59,359,418,20210816
7777,3598,10,베트남여행,여행,해외여행,아시아,베트남,42,341,383,20210816
7778,3599,1,일본여행,여행,해외여행,아시아,일본,307,881,1188,20210817
7779,3600,2,하와이여행,여행,해외여행,북아메리카,미국,193,685,878,20210817
7780,3601,3,괌여행,여행,해외여행,오세아니아,미국,180,537,717,20210817
7781,3602,4,미국여행,여행,해외여행,북아메리카,미국,122,511,633,20210817
7782,3603,5,사이판여행,여행,해외여행,오세아니아,미국,125,388,513,20210817
7783,3604,6,태국여행,여행,해외여행,아시아,태국,113,362,475,20210817
7784,3605,7,스위스여행,여행,해외여행,유럽,스위스,83,365,448,20210817
7785,3606,8,대만여행,여행,해외여행,아시아,대만,85,329,414,20210817
7786,3607,9,터키여행,여행,해외여행,유럽,터키,70,302,372,20210817
7787,3608,10,베트남여행,여행,해외여행,아시아,베트남,56,273,329,20210817
7788,3609,1,일본여행,여행,해외여행,아시아,일본,276,980,1256,20210818
7789,3610,2,하와이여행,여행,해외여행,북아메리카,미국,171,572,743,20210818
7790,3611,3,괌여행,여행,해외여행,오세아니아,미국,176,466,642,20210818
7791,3612,4,미국여행,여행,해외여행,북아메리카,미국,95,444,539,20210818
7792,3613,5,스위스여행,여행,해외여행,유럽,스위스,88,372,460,20210818
7793,3614,6,태국여행,여행,해외여행,아시아,태국,103,354,457,20210818
7794,3615,7,대만여행,여행,해외여행,아시아,대만,129,309,438,20210818
7795,3616,8,사이판여행,여행,해외여행,오세아니아,미국,107,295,402,20210818
7796,3617,9,베트남여행,여행,해외여행,아시아,베트남,94,244,338,20210818
7797,3618,10,터키여행,여행,해외여행,유럽,터키,76,228,304,20210818
7798,3619,1,일본여행,여행,해외여행,아시아,일본,256,923,1179,20210819
7799,3620,2,하와이여행,여행,해외여행,북아메리카,미국,172,559,731,20210819
7800,3621,3,괌여행,여행,해외여행,오세아니아,미국,163,494,657,20210819
7801,3622,4,미국여행,여행,해외여행,북아메리카,미국,130,409,539,20210819
7802,3623,5,사이판여행,여행,해외여행,오세아니아,미국,97,384,481,20210819
7803,3624,6,스위스여행,여행,해외여행,유럽,스위스,83,375,458,20210819
7804,3625,7,태국여행,여행,해외여행,아시아,태국,89,300,389,20210819
7805,3626,8,대만여행,여행,해외여행,아시아,대만,88,292,380,20210819
7806,3627,9,베트남여행,여행,해외여행,아시아,베트남,64,253,317,20210819
7807,3628,10,터키여행,여행,해외여행,유럽,터키,31,272,303,20210819
7808,3629,1,일본여행,여행,해외여행,아시아,일본,256,915,1171,20210820
7809,3630,2,하와이여행,여행,해외여행,북아메리카,미국,132,592,724,20210820
7810,3631,3,괌여행,여행,해외여행,오세아니아,미국,169,474,643,20210820
7811,3632,4,미국여행,여행,해외여행,북아메리카,미국,128,410,538,20210820
7812,3633,5,사이판여행,여행,해외여행,오세아니아,미국,121,393,514,20210820
7813,3634,6,태국여행,여행,해외여행,아시아,태국,78,375,453,20210820
7814,3635,7,홍콩여행,여행,해외여행,아시아,중국,119,279,398,20210820
7815,3636,8,대만여행,여행,해외여행,아시아,대만,80,296,376,20210820
7816,3637,9,스위스여행,여행,해외여행,유럽,스위스,67,305,372,20210820
7817,3638,10,중국여행,여행,해외여행,아시아,중국,59,240,299,20210820
7818,3639,1,일본여행,여행,해외여행,아시아,일본,186,915,1101,20210821
7819,3640,2,하와이여행,여행,해외여행,북아메리카,미국,87,643,730,20210821
7820,3641,3,괌여행,여행,해외여행,오세아니아,미국,63,539,602,20210821
7821,3642,4,미국여행,여행,해외여행,북아메리카,미국,55,443,498,20210821
7822,3643,5,태국여행,여행,해외여행,아시아,태국,53,383,436,20210821
7823,3644,6,스위스여행,여행,해외여행,유럽,스위스,44,392,436,20210821
7824,3645,7,사이판여행,여행,해외여행,오세아니아,미국,52,363,415,20210821
7825,3646,8,발리여행,여행,해외여행,아시아,인도네시아,27,382,409,20210821
7826,3647,9,대만여행,여행,해외여행,아시아,대만,50,309,359,20210821
7827,3648,10,베트남여행,여행,해외여행,아시아,베트남,36,282,318,20210821
7828,3649,1,일본여행,여행,해외여행,아시아,일본,194,1059,1253,20210822
7829,3650,2,하와이여행,여행,해외여행,북아메리카,미국,84,932,1016,20210822
7830,3651,3,괌여행,여행,해외여행,오세아니아,미국,73,605,678,20210822
7831,3652,4,미국여행,여행,해외여행,북아메리카,미국,70,498,568,20210822
7832,3653,5,사이판여행,여행,해외여행,오세아니아,미국,43,474,517,20210822
7833,3654,6,태국여행,여행,해외여행,아시아,태국,59,451,510,20210822
7834,3655,7,터키여행,여행,해외여행,유럽,터키,41,408,449,20210822
7835,3656,8,대만여행,여행,해외여행,아시아,대만,57,379,436,20210822
7836,3657,9,스위스여행,여행,해외여행,유럽,스위스,47,368,415,20210822
7837,3658,10,베트남여행,여행,해외여행,아시아,베트남,35,369,404,20210822
7838,3659,1,일본여행,여행,해외여행,아시아,일본,298,936,1234,20210823
7839,3660,2,괌여행,여행,해외여행,오세아니아,미국,188,552,740,20210823
7840,3661,3,하와이여행,여행,해외여행,북아메리카,미국,152,572,724,20210823
7841,3662,4,미국여행,여행,해외여행,북아메리카,미국,142,517,659,20210823
7842,3663,5,사이판여행,여행,해외여행,오세아니아,미국,153,395,548,20210823
7843,3664,6,태국여행,여행,해외여행,아시아,태국,109,386,495,20210823
7844,3665,7,스위스여행,여행,해외여행,유럽,스위스,85,401,486,20210823
7845,3666,8,대만여행,여행,해외여행,아시아,대만,106,354,460,20210823
7846,3667,9,터키여행,여행,해외여행,유럽,터키,60,309,369,20210823
7847,3668,10,베트남여행,여행,해외여행,아시아,베트남,71,284,355,20210823
7848,3669,1,일본여행,여행,해외여행,아시아,일본,297,1020,1317,20210824
7849,3670,2,하와이여행,여행,해외여행,북아메리카,미국,201,628,829,20210824
7850,3671,3,괌여행,여행,해외여행,오세아니아,미국,173,608,781,20210824
7851,3672,4,사이판여행,여행,해외여행,오세아니아,미국,113,446,559,20210824
7852,3673,5,대만여행,여행,해외여행,아시아,대만,116,440,556,20210824
7853,3674,6,미국여행,여행,해외여행,북아메리카,미국,145,411,556,20210824
7854,3675,7,스위스여행,여행,해외여행,유럽,스위스,106,393,499,20210824
7855,3676,8,태국여행,여행,해외여행,아시아,태국,92,363,455,20210824
7856,3677,9,베트남여행,여행,해외여행,아시아,베트남,63,317,380,20210824
7857,3678,10,그리스여행,여행,해외여행,유럽,그리스,55,276,331,20210824
7858,3679,1,일본여행,여행,해외여행,아시아,일본,303,936,1239,20210825
7859,3680,2,하와이여행,여행,해외여행,북아메리카,미국,179,593,772,20210825
7860,3681,3,괌여행,여행,해외여행,오세아니아,미국,188,529,717,20210825
7861,3682,4,미국여행,여행,해외여행,북아메리카,미국,117,494,611,20210825
7862,3683,5,사이판여행,여행,해외여행,오세아니아,미국,117,448,565,20210825
7863,3684,6,태국여행,여행,해외여행,아시아,태국,110,403,513,20210825
7864,3685,7,스위스여행,여행,해외여행,유럽,스위스,99,391,490,20210825
7865,3686,8,대만여행,여행,해외여행,아시아,대만,90,284,374,20210825
