"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"341","1","일본여행","여행","해외여행","아시아","일본","301","886","1187","20200925"
"342","2","베트남여행","여행","해외여행","아시아","베트남","114","376","490","20200925"
"343","3","대만여행","여행","해외여행","아시아","대만","105","377","482","20200925"
"344","4","미국여행","여행","해외여행","북아메리카","미국","58","363","421","20200925"
"345","5","스위스여행","여행","해외여행","유럽","스위스","89","326","415","20200925"
"346","6","태국여행","여행","해외여행","아시아","태국","98","290","388","20200925"
"347","7","하와이여행","여행","해외여행","북아메리카","미국","83","232","315","20200925"
"348","8","중국여행","여행","해외여행","아시아","중국","68","233","301","20200925"
"349","9","스페인여행","여행","해외여행","유럽","스페인","46","173","219","20200925"
"350","10","조지아여행","여행","해외여행","유럽","조지아","102","113","215","20200925"
"351","1","일본여행","여행","해외여행","아시아","일본","172","893","1065","20200926"
"352","2","대만여행","여행","해외여행","아시아","대만","75","486","561","20200926"
"353","3","베트남여행","여행","해외여행","아시아","베트남","64","441","505","20200926"
"354","4","태국여행","여행","해외여행","아시아","태국","39","339","378","20200926"
"355","5","스위스여행","여행","해외여행","유럽","스위스","57","298","355","20200926"
"356","6","하와이여행","여행","해외여행","북아메리카","미국","39","260","299","20200926"
"357","7","미국여행","여행","해외여행","북아메리카","미국","47","216","263","20200926"
"358","8","중국여행","여행","해외여행","아시아","중국","31","205","236","20200926"
"359","9","괌여행","여행","해외여행","오세아니아","미국","35","183","218","20200926"
"360","10","터키여행","여행","해외여행","유럽","터키","27","191","218","20200926"
"361","1","일본여행","여행","해외여행","아시아","일본","211","1020","1231","20200927"
"362","2","베트남여행","여행","해외여행","아시아","베트남","63","524","587","20200927"
"363","3","대만여행","여행","해외여행","아시아","대만","58","520","578","20200927"
"364","4","태국여행","여행","해외여행","아시아","태국","60","397","457","20200927"
"365","5","하와이여행","여행","해외여행","북아메리카","미국","40","366","406","20200927"
"366","6","스위스여행","여행","해외여행","유럽","스위스","54","333","387","20200927"
"367","7","홍콩여행","여행","해외여행","아시아","중국","35","299","334","20200927"
"368","8","미국여행","여행","해외여행","북아메리카","미국","48","272","320","20200927"
"369","9","중국여행","여행","해외여행","아시아","중국","47","258","305","20200927"
"370","10","괌여행","여행","해외여행","오세아니아","미국","37","214","251","20200927"
"371","1","일본여행","여행","해외여행","아시아","일본","277","966","1243","20200928"
"372","2","베트남여행","여행","해외여행","아시아","베트남","130","431","561","20200928"
"373","3","대만여행","여행","해외여행","아시아","대만","115","424","539","20200928"
"374","4","스위스여행","여행","해외여행","유럽","스위스","88","412","500","20200928"
"375","5","미국여행","여행","해외여행","북아메리카","미국","77","392","469","20200928"
"376","6","태국여행","여행","해외여행","아시아","태국","115","295","410","20200928"
"377","7","중국여행","여행","해외여행","아시아","중국","92","313","405","20200928"
"378","8","하와이여행","여행","해외여행","북아메리카","미국","75","302","377","20200928"
"379","9","스페인여행","여행","해외여행","유럽","스페인","38","224","262","20200928"
"380","10","캐나다여행","여행","해외여행","북아메리카","캐나다","37","219","256","20200928"
"381","1","일본여행","여행","해외여행","아시아","일본","228","801","1029","20200929"
"382","2","대만여행","여행","해외여행","아시아","대만","104","390","494","20200929"
"383","3","베트남여행","여행","해외여행","아시아","베트남","101","385","486","20200929"
"384","4","미국여행","여행","해외여행","북아메리카","미국","49","352","401","20200929"
"385","5","스위스여행","여행","해외여행","유럽","스위스","75","322","397","20200929"
"386","6","태국여행","여행","해외여행","아시아","태국","104","275","379","20200929"
"387","7","중국여행","여행","해외여행","아시아","중국","59","273","332","20200929"
"388","8","하와이여행","여행","해외여행","북아메리카","미국","62","221","283","20200929"
"389","9","블라디보스톡여행","여행","해외여행","아시아","러시아","31","229","260","20200929"
"390","10","괌여행","여행","해외여행","오세아니아","미국","62","189","251","20200929"
"391","1","일본여행","여행","해외여행","아시아","일본","145","763","908","20200930"
"392","2","베트남여행","여행","해외여행","아시아","베트남","48","399","447","20200930"
"393","3","대만여행","여행","해외여행","아시아","대만","48","386","434","20200930"
"394","4","터키여행","여행","해외여행","유럽","터키","28","313","341","20200930"
"395","5","태국여행","여행","해외여행","아시아","태국","46","285","331","20200930"
"396","6","하와이여행","여행","해외여행","북아메리카","미국","22","272","294","20200930"
"397","7","스위스여행","여행","해외여행","유럽","스위스","35","258","293","20200930"
"398","8","미국여행","여행","해외여행","북아메리카","미국","27","250","277","20200930"
"399","9","중국여행","여행","해외여행","아시아","중국","38","192","230","20200930"
"400","10","인도여행","여행","해외여행","아시아","인도","26","200","226","20200930"
"401","1","일본여행","여행","해외여행","아시아","일본","148","878","1026","20201001"
"402","2","대만여행","여행","해외여행","아시아","대만","51","476","527","20201001"
"403","3","베트남여행","여행","해외여행","아시아","베트남","44","373","417","20201001"
"404","4","스위스여행","여행","해외여행","유럽","스위스","38","375","413","20201001"
"405","5","태국여행","여행","해외여행","아시아","태국","47","321","368","20201001"
"406","6","하와이여행","여행","해외여행","북아메리카","미국","34","302","336","20201001"
"407","7","인도여행","여행","해외여행","아시아","인도","16","273","289","20201001"
"408","8","발리여행","여행","해외여행","아시아","인도네시아","14","264","278","20201001"
"409","9","미국여행","여행","해외여행","북아메리카","미국","35","235","270","20201001"
"410","10","중국여행","여행","해외여행","아시아","중국","25","219","244","20201001"
"411","1","일본여행","여행","해외여행","아시아","일본","153","923","1076","20201002"
"412","2","대만여행","여행","해외여행","아시아","대만","45","646","691","20201002"
"413","3","베트남여행","여행","해외여행","아시아","베트남","51","436","487","20201002"
"414","4","태국여행","여행","해외여행","아시아","태국","49","347","396","20201002"
